work_id,recommendation_date,recommended_amount,raw_additional_status
WS/MP18083/2026-2027/266992-Construction of culverts and bridges,23-Feb-26,500000.0,03-Aug-26
"WS/MP18083/2025-2026/266993-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",23-Feb-26,500000.0,26-Mar-26
"WS/MP18083/2025-2026/266994-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,26-Mar-26
"WS/MP18083/2026-2027/266996-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,300000.0,02-Apr-26
"WS/MP18083/2026-2027/266997-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,300000.0,02-Apr-26
"WS/MP18083/2026-2027/266998-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,21-May-26
"WS/MP18083/2026-2027/267000-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,14-May-26
WS/MP18066/2025-2026/267001-Purchase of mobile water tankers,09-Feb-26,175000.0,20-Feb-26
WS/MP815/2025-2026/267002-Lighting of public spaces,08-Feb-26,222000.0,31-Mar-26
WS/MP18066/2025-2026/267003-Purchase of mobile water tankers,09-Feb-26,175000.0,20-Feb-26
WS/MP18055/2026-2027/267004-Construction of common work sheds/ common covered sitting area,28-Feb-26,200000.0,01-Apr-26
WS/MP815/2026-2027/267005-Street lights,08-Feb-26,26150.0,18-Aug-26
WS/MP18055/2026-2027/267007-Construction of common work sheds/ common covered sitting area,28-Feb-26,200000.0,01-Apr-26
WS/MP18055/2026-2027/267013-Construction of boundary walls of existing public and community buildings,28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/267014-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/267015-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
WS/MP18055/2026-2027/267016-Construction of footpaths and pedestrian ways,28-Feb-26,150000.0,09-Jul-26
WS/MP18055/2026-2027/267017-Construction of footpaths and pedestrian ways,28-Feb-26,150000.0,09-Jul-26
WS/MP18055/2026-2027/267018-Construction of footpaths and pedestrian ways,28-Feb-26,200000.0,09-Jul-26
WS/MP18066/2026-2027/267023-Construction of water tanks,09-Feb-26,500000.0,26-May-26
WS/MP18066/2026-2027/267024-Construction of toilet blocks,09-Feb-26,500000.0,13-May-26
WS/MP18066/2026-2027/267025-Providing garbage collection and disposal systems,09-Feb-26,248500.0,26-May-26
WS/MP18066/2025-2026/267026-Purchase of mobile water tankers,09-Feb-26,175000.0,20-Feb-26
WS/MP18066/2025-2026/267027-Purchase of mobile water tankers,09-Feb-26,175000.0,20-Feb-26
WS/MP18066/2026-2027/267028-Construction of water tanks,09-Feb-26,250000.0,25-May-26
"WS/MP18066/2026-2027/267029-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Feb-26,290000.0,25-May-26
WS/MP18066/2026-2027/267030-Providing drains and gutters for public drainage,09-Feb-26,350000.0,25-May-26
WS/MP18066/2026-2027/267031-Construction of buildings for community cultural activities,09-Feb-26,500000.0,25-May-26
WS/MP18066/2026-2027/267032-Construction of water tanks,09-Feb-26,500000.0,18-Aug-26
WS/MP18134/2026-2027/267033-Construction of community centers and community halls,08-Feb-26,1000000.0,01-Jul-26
"WS/MP18189/2026-2027/267034-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP18189/2026-2027/267035-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP18189/2026-2027/267036-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP18189/2026-2027/267037-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP18189/2026-2027/267038-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP18189/2026-2027/267039-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP18189/2026-2027/267040-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP18189/2026-2027/267041-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,100000.0,17-Aug-26
"WS/MP18189/2026-2027/267042-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,250000.0,17-Aug-26
"WS/MP18189/2026-2027/267043-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,150000.0,17-Aug-26
"WS/MP18189/2026-2027/267044-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,17-Aug-26
"WS/MP561/2025-2026/267045-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1484500.0,21-Feb-26
"WS/MP561/2025-2026/267046-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1485700.0,21-Feb-26
"WS/MP561/2025-2026/267047-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,999100.0,21-Feb-26
"WS/MP561/2025-2026/267048-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1498900.0,21-Feb-26
"WS/MP561/2025-2026/267049-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1000000.0,12-Mar-26
"WS/MP561/2026-2027/267050-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1000000.0,11-Apr-26
"WS/MP561/2026-2027/267051-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1000000.0,18-Apr-26
"WS/MP561/2025-2026/267052-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,988800.0,21-Feb-26
"WS/MP561/2025-2026/267053-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1000000.0,12-Mar-26
"WS/MP561/2025-2026/267054-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Feb-26,1000000.0,12-Mar-26
WS/MP18062/2025-2026/267055-Purchase of mobile water tankers,08-Feb-26,150000.0,18-Feb-26
WS/MP18062/2025-2026/267056-Purchase of mobile water tankers,08-Feb-26,150000.0,18-Feb-26
WS/MP18062/2026-2027/267057-Improvement of electricity distribution infrastructure,08-Feb-26,85137.0,14-May-26
WS/MP18062/2026-2027/267058-Improvement of electricity distribution infrastructure,08-Feb-26,96272.0,16-Apr-26
WS/MP18062/2026-2027/267059-Improvement of electricity distribution infrastructure,08-Feb-26,74036.0,16-Apr-26
WS/MP18062/2025-2026/267060-Purchase of mobile water tankers,08-Feb-26,150000.0,18-Feb-26
"WS/MP18390/2026-2027/267061-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Mar-26,500000.0,18-Jul-26
"WS/MP18390/2026-2027/267063-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Mar-26,634000.0,31-Jul-26
"WS/MP18390/2026-2027/267064-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Mar-26,597000.0,31-Jul-26
"WS/MP18390/2026-2027/267065-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Mar-26,658000.0,31-Jul-26
"WS/MP18390/2026-2027/267066-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Mar-26,600000.0,18-Jul-26
"WS/MP18390/2026-2027/267068-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Mar-26,734000.0,31-Jul-26
"WS/MP18390/2026-2027/267069-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Mar-26,608000.0,31-Jul-26
WS/MP18277/2025-2026/267071-Street lights,10-Feb-26,5184158.0,16-Feb-26
WS/MP18390/2026-2027/267072-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267073-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267075-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267076-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267077-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267078-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267079-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267081-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267082-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267086-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267087-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267088-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267089-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267090-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267091-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267092-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267093-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP18390/2026-2027/267094-Street lights,02-Mar-26,172500.0,20-Jun-26
WS/MP598/2025-2026/267098-Construction of water tanks,09-Feb-26,250000.0,27-Feb-26
WS/MP18047/2026-2027/267101-Development of public parks,09-Feb-26,500000.0,23-Jun-26
WS/MP18071/2026-2027/267102-Construction of public irrigation facilities,09-Feb-26,300000.0,23-May-26
WS/MP653/2025-2026/267103-Construction of common work sheds/ common covered sitting area,09-Feb-26,500000.0,16-Mar-26
WS/MP18071/2026-2027/267105-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,09-Feb-26,250000.0,23-May-26
WS/MP18158/2026-2027/267118-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,12-Feb-26,300000.0,02-Apr-26
WS/MP021/2026-2027/267128-Construction of common work sheds/ common covered sitting area,09-Feb-26,250000.0,30-May-26
WS/MP021/2026-2027/267129-Installing hand pumps,09-Feb-26,250000.0,22-Jun-26
WS/MP18260/2026-2027/267130-Construction of public libraries and reading rooms,09-Feb-26,1800000.0,11-Apr-26
"WS/MP021/2025-2026/267131-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Feb-26,300000.0,25-Mar-26
"WS/MP021/2025-2026/267132-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Feb-26,300000.0,25-Mar-26
WS/MP18377/2025-2026/267136-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18067/2026-2027/267141-Construction of community centers and community halls,10-Feb-26,700000.0,03-Apr-26
WS/MP18377/2025-2026/267143-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18067/2026-2027/267144-Construction of community centers and community halls,10-Feb-26,500000.0,03-Apr-26
WS/MP18377/2025-2026/267145-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18377/2025-2026/267146-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18377/2025-2026/267147-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18154/2025-2026/267148-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,09-Feb-26,300000.0,13-Feb-26
WS/MP18377/2025-2026/267149-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18067/2026-2027/267150-Development of public parks,10-Feb-26,800000.0,03-Apr-26
WS/MP18377/2025-2026/267151-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
WS/MP18377/2025-2026/267153-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
"WS/MP18157/2026-2027/267154-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Feb-26,1000000.0,07-Apr-26
WS/MP18377/2025-2026/267156-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
WS/MP18377/2025-2026/267157-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18377/2025-2026/267158-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18377/2025-2026/267159-Lighting of public spaces,09-Feb-26,906406.0,17-Feb-26
WS/MP18377/2025-2026/267160-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
WS/MP18377/2025-2026/267161-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
WS/MP18377/2025-2026/267162-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
WS/MP18377/2025-2026/267163-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
"WS/MP453/2026-2027/267164-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Feb-26,500000.0,12-Aug-26
WS/MP18377/2025-2026/267165-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
WS/MP18377/2025-2026/267166-Lighting of public spaces,09-Feb-26,906405.0,17-Feb-26
WS/MP18126/2026-2027/267180-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267181-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267182-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267183-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267184-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267185-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267186-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267187-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267188-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267189-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267190-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267191-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,03-Jul-26
WS/MP18126/2026-2027/267192-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267193-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267194-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267195-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267196-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267197-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267198-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/267199-Purchase of non-conventional energy system and devices for community use,09-Feb-26,750000.0,20-May-26
WS/MP18191/2026-2027/267205-Providing CCTV camera system for security of public areas,09-Feb-26,250000.0,13-May-26
WS/MP18191/2026-2027/267206-Construction of common work sheds/ common covered sitting area,09-Feb-26,300000.0,13-May-26
WS/MP18191/2026-2027/267207-Lighting of public spaces,09-Feb-26,250000.0,13-May-26
WS/MP18191/2026-2027/267208-Lighting of public spaces,09-Feb-26,250000.0,13-May-26
WS/MP18191/2026-2027/267209-Lighting of public spaces,09-Feb-26,250000.0,13-May-26
WS/MP428/2025-2026/267212-Lighting of public spaces,09-Feb-26,99925.0,02-Mar-26
WS/MP300/2026-2027/267226-Installing community drinking water plants,11-Feb-26,100000.0,19-May-26
WS/MP300/2026-2027/267227-Installing community drinking water plants,11-Feb-26,100000.0,19-May-26
"WS/MP18058/2025-2026/267232-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",12-Feb-26,400000.0,20-Mar-26
"WS/MP18058/2025-2026/267233-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Feb-26,450000.0,20-Mar-26
"WS/MP18058/2025-2026/267234-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",12-Feb-26,500000.0,20-Mar-26
"WS/MP18058/2025-2026/267235-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Feb-26,400000.0,20-Mar-26
"WS/MP18058/2025-2026/267236-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Feb-26,500000.0,20-Mar-26
"WS/MP18058/2025-2026/267237-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Feb-26,500000.0,20-Mar-26
