work_id,sanction_date,sanction_amount,status,sanction_order_ref
"WS/MP579/2025-2026/255708-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Jan-26,250000.0,PHYSICAL INSPECTION,63226
"WS/MP579/2025-2026/255709-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Jan-26,150000.0,PHYSICAL INSPECTION,63227
"WS/MP579/2025-2026/255711-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Jan-26,100000.0,PHYSICAL INSPECTION,63228
"WS/MP579/2025-2026/255712-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Feb-26,499709.0,PHYSICAL INSPECTION,63229
"WS/MP579/2026-2027/255713-Construction of roads, link roads, pathways or any other road with or without drainage system",20-May-26,200000.0,SANCTION,63230
WS/MP18392/2025-2026/255714-Construction of community centers and community halls,29-Dec-25,2456000.0,VENDOR IDENTIFICATION,63231
WS/MP18392/2025-2026/255715-Construction of community centers and community halls,29-Dec-25,2456000.0,VENDOR IDENTIFICATION,63232
WS/MP18392/2025-2026/255716-Construction of community centers and community halls,29-Dec-25,2456000.0,VENDOR IDENTIFICATION,63233
WS/MP18392/2025-2026/255717-Construction of community centers and community halls,29-Dec-25,2456000.0,VENDOR IDENTIFICATION,63234
WS/MP18392/2025-2026/255718-Construction of community centers and community halls,29-Dec-25,2456000.0,VENDOR IDENTIFICATION,63235
WS/MP18392/2025-2026/255719-Construction of community centers and community halls,29-Dec-25,2456000.0,VENDOR IDENTIFICATION,63236
WS/MP18392/2025-2026/255720-Construction of community centers and community halls,29-Dec-25,2456000.0,VENDOR IDENTIFICATION,63237
WS/MP18392/2025-2026/255721-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,29-Dec-25,2407000.0,VENDOR IDENTIFICATION,63238
WS/MP18392/2025-2026/255722-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,29-Dec-25,2407000.0,VENDOR IDENTIFICATION,63239
WS/MP18392/2025-2026/255723-Construction of community centers and community halls,29-Dec-25,2407000.0,VENDOR IDENTIFICATION,63240
WS/MP18392/2025-2026/255724-Construction of public toilets and bathrooms,29-Dec-25,2494000.0,VENDOR IDENTIFICATION,63241
"WS/MP579/2026-2027/255725-Construction of roads, link roads, pathways or any other road with or without drainage system",20-May-26,200000.0,SANCTION,63242
"WS/MP579/2026-2027/255727-Construction of roads, link roads, pathways or any other road with or without drainage system",20-May-26,199604.0,PHYSICAL INSPECTION,63243
"WS/MP579/2025-2026/255731-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Jan-26,249191.0,PHYSICAL INSPECTION,63244
WS/MP18379/2026-2027/255735-Installing hand pumps,29-Jun-26,315000.0,SANCTION,63245
WS/MP18379/2026-2027/255736-Construction of boundary walls of existing public and community buildings,07-Apr-26,225000.0,TIME ESTIMATION,63246
WS/MP814/2025-2026/255737-Purchase of non-conventional energy system and devices for community use,25-Feb-26,177863.0,VENDOR IDENTIFICATION,63247
WS/MP373/2025-2026/255738-Construction of community centers and community halls,17-Feb-26,500000.0,PHYSICAL INSPECTION,63248
WS/MP373/2025-2026/255739-Construction of community centers and community halls,17-Feb-26,200000.0,PHYSICAL INSPECTION,63249
WS/MP728/2025-2026/255744-Development of playground,02-Feb-26,998862.0,WORK COMPLETED,63250
WS/MP728/2025-2026/255762-Development of playground,24-Feb-26,699915.0,SANCTION,63251
WS/MP653/2026-2027/255777-Construction of boundary walls of existing public and community buildings,24-Jun-26,500000.0,VENDOR IDENTIFICATION,63252
"WS/MP653/2026-2027/255778-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jun-26,1000000.0,VENDOR IDENTIFICATION,63253
WS/MP18170/2026-2027/255780-Construction of common work sheds/ common covered sitting area,22-Apr-26,500000.0,WORK PARTIALLY COMPLETED,63254
"WS/MP18232/2026-2027/255781-Construction of roads, link roads, pathways or any other road with or without drainage system",29-May-26,300000.0,SANCTION,63255
WS/MP244/2026-2027/255783-Installing community drinking water plants,24-Jun-26,1885124.0,WORK PARTIALLY COMPLETED,63256
WS/MP244/2026-2027/255785-Installing community drinking water plants,07-Jul-26,940562.0,VENDOR IDENTIFICATION,63257
WS/MP244/2026-2027/255786-Street lights,07-Jul-26,883125.0,VENDOR IDENTIFICATION,63258
"WS/MP18107/2025-2026/255788-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Mar-26,1000000.0,SANCTION,63259
"WS/MP18107/2025-2026/255789-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Mar-26,1000000.0,VENDOR IDENTIFICATION,63260
"WS/MP18107/2025-2026/255790-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Mar-26,1000000.0,WORK PARTIALLY COMPLETED,63261
"WS/MP18107/2025-2026/255791-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Mar-26,1000000.0,VENDOR IDENTIFICATION,63262
"WS/MP18107/2025-2026/255792-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Mar-26,1000000.0,VENDOR IDENTIFICATION,63263
WS/MP858/2025-2026/255803-Construction of rooms and halls in school and colleges,12-Feb-26,3961373.0,VENDOR IDENTIFICATION,63264
WS/MP18159/2026-2027/255806-Construction of rooms and halls in school and colleges,14-May-26,2500000.0,WORK PARTIALLY COMPLETED,63265
WS/MP410/2026-2027/255808-Construction of community centers and community halls,27-Jul-26,250000.0,SANCTION,63266
WS/MP410/2026-2027/255813-Construction of community centers and community halls,28-Aug-26,250000.0,SANCTION,63267
"WS/MP18263/2025-2026/255817-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jan-26,437699.0,PHYSICAL INSPECTION,63268
"WS/MP18263/2026-2027/255819-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-26,500000.0,VENDOR IDENTIFICATION,63269
"WS/MP18263/2026-2027/255820-Construction of roads, link roads, pathways or any other road with or without drainage system",21-May-26,500000.0,WORK PARTIALLY COMPLETED,63270
"WS/MP18163/2025-2026/255821-Construction of roads, link roads, pathways or any other road with or without drainage system",13-Mar-26,500000.0,WORK COMPLETED,63271
WS/MP360/2025-2026/255822-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63272
WS/MP360/2025-2026/255823-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63273
WS/MP360/2025-2026/255824-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63274
WS/MP360/2025-2026/255825-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63275
WS/MP360/2025-2026/255826-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63276
WS/MP360/2025-2026/255827-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63277
WS/MP360/2025-2026/255828-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63278
WS/MP360/2025-2026/255829-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63279
WS/MP360/2025-2026/255830-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63280
WS/MP360/2025-2026/255831-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63281
WS/MP360/2025-2026/255832-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63282
WS/MP360/2025-2026/255833-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63283
WS/MP360/2025-2026/255834-Purchase of books and periodicals for libraries/digitization of library books,25-Mar-26,100000.0,SANCTION,63284
WS/MP18163/2025-2026/255835-Construction of rooms and halls in school and colleges,27-Mar-26,999915.0,WORK PARTIALLY COMPLETED,63285
"WS/MP18100/2025-2026/255842-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Mar-26,500000.0,SANCTION,63286
WS/MP18191/2026-2027/255843-Construction of community centers and community halls,13-May-26,1000000.0,SANCTION,63287
"WS/MP433/2025-2026/255844-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,199966.0,PHYSICAL INSPECTION,63288
WS/MP18065/2025-2026/255845-Development of public parks,21-Jan-26,125000.0,VENDOR IDENTIFICATION,63289
WS/MP18191/2026-2027/255846-Lighting of public spaces,13-May-26,250000.0,SANCTION,63290
"WS/MP433/2026-2027/255847-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-26,300500.0,SANCTION,63291
"WS/MP433/2026-2027/255848-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-26,218900.0,SANCTION,63292
WS/MP18191/2025-2026/255849-Construction of common work sheds/ common covered sitting area,26-Feb-26,1000000.0,SANCTION,63293
"WS/MP433/2026-2027/255850-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-26,235600.0,SANCTION,63294
WS/MP18071/2025-2026/255862-Construction of public irrigation facilities,23-Mar-26,250000.0,SANCTION,63295
WS/MP18071/2025-2026/255863-Construction of public irrigation facilities,12-Feb-26,250000.0,WORK PARTIALLY COMPLETED,63296
"WS/MP710/2026-2027/255875-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Aug-26,325000.0,SANCTION,63297
WS/MP818/2026-2027/255908-Lighting of public spaces,16-May-26,16000.0,SANCTION,63298
WS/MP818/2026-2027/255909-Lighting of public spaces,16-May-26,16000.0,SANCTION,63299
WS/MP818/2026-2027/255910-Lighting of public spaces,16-May-26,16000.0,SANCTION,63300
WS/MP818/2026-2027/255911-Lighting of public spaces,16-May-26,16000.0,SANCTION,63301
WS/MP818/2026-2027/255912-Lighting of public spaces,16-May-26,16000.0,SANCTION,63302
WS/MP818/2026-2027/255913-Lighting of public spaces,16-May-26,16000.0,SANCTION,63303
WS/MP818/2026-2027/255914-Lighting of public spaces,18-May-26,16000.0,SANCTION,63304
WS/MP818/2026-2027/255915-Lighting of public spaces,18-May-26,16000.0,SANCTION,63305
WS/MP818/2026-2027/255916-Lighting of public spaces,16-May-26,16000.0,SANCTION,63306
WS/MP818/2026-2027/255917-Lighting of public spaces,16-May-26,16000.0,SANCTION,63307
WS/MP818/2026-2027/255918-Lighting of public spaces,16-May-26,16000.0,SANCTION,63308
WS/MP818/2026-2027/255919-Lighting of public spaces,16-May-26,16000.0,SANCTION,63309
WS/MP818/2026-2027/255920-Lighting of public spaces,16-May-26,16000.0,SANCTION,63310
WS/MP818/2026-2027/255921-Lighting of public spaces,16-May-26,16000.0,SANCTION,63311
WS/MP818/2026-2027/255922-Lighting of public spaces,16-May-26,16000.0,SANCTION,63312
"WS/MP818/2026-2027/255934-Construction of roads, link roads, pathways or any other road with or without drainage system",30-May-26,1050000.0,SANCTION,63313
"WS/MP818/2026-2027/255935-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Aug-26,480100.0,SANCTION,63314
WS/MP818/2026-2027/255940-Lighting of public spaces,16-May-26,16000.0,SANCTION,63315
WS/MP818/2026-2027/255941-Lighting of public spaces,16-May-26,16000.0,SANCTION,63316
WS/MP818/2026-2027/255942-Lighting of public spaces,16-May-26,16000.0,SANCTION,63317
WS/MP818/2026-2027/255943-Lighting of public spaces,16-May-26,16000.0,SANCTION,63318
WS/MP818/2026-2027/255944-Lighting of public spaces,16-May-26,16000.0,SANCTION,63319
WS/MP818/2026-2027/255945-Lighting of public spaces,16-May-26,16000.0,SANCTION,63320
WS/MP818/2026-2027/255946-Street lights,30-May-26,243000.0,SANCTION,63321
"WS/MP18206/2026-2027/255952-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",21-May-26,500000.0,WORK PARTIALLY COMPLETED,63322
WS/MP18206/2026-2027/255954-Development of playground,21-May-26,400000.0,WORK PARTIALLY COMPLETED,63323
WS/MP440/2026-2027/255955-Lighting of public spaces,15-Jul-26,200000.0,SANCTION,63324
WS/MP440/2025-2026/255957-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63325
WS/MP440/2025-2026/255958-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63326
WS/MP440/2025-2026/255959-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63327
"WS/MP18313/2025-2026/255960-Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",20-Feb-26,500000.0,WORK PARTIALLY COMPLETED,63328
WS/MP440/2025-2026/255961-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63329
WS/MP440/2025-2026/255962-Lighting of public spaces,17-Feb-26,200000.0,SANCTION,63330
WS/MP440/2025-2026/255963-Lighting of public spaces,17-Feb-26,200000.0,SANCTION,63331
WS/MP440/2025-2026/255964-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63332
WS/MP440/2025-2026/255965-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63333
WS/MP18313/2025-2026/255966-Construction of rooms and halls in school and colleges,03-Mar-26,1000000.0,WORK PARTIALLY COMPLETED,63334
WS/MP440/2025-2026/255967-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63335
WS/MP18311/2025-2026/255968-Installation of fixed garden gym equipment,16-Feb-26,300000.0,VENDOR IDENTIFICATION,63336
WS/MP440/2025-2026/255969-Lighting of public spaces,10-Feb-26,200000.0,SANCTION,63337
WS/MP440/2025-2026/255971-Lighting of public spaces,17-Feb-26,200000.0,SANCTION,63338
WS/MP18311/2025-2026/255972-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,09-Feb-26,300000.0,VENDOR IDENTIFICATION,63339
WS/MP18311/2025-2026/255974-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,09-Feb-26,300000.0,WORK PARTIALLY COMPLETED,63340
WS/MP18311/2025-2026/255975-Purchase of mobile water tankers,09-Feb-26,300000.0,WORK PARTIALLY COMPLETED,63341
WS/MP18311/2025-2026/255976-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,09-Feb-26,300000.0,VENDOR IDENTIFICATION,63342
WS/MP18311/2025-2026/255977-Purchase of mobile water tankers,09-Feb-26,300000.0,WORK PARTIALLY COMPLETED,63343
WS/MP18311/2025-2026/255978-Installation of multi-gym equipment,09-Feb-26,300000.0,VENDOR IDENTIFICATION,63344
WS/MP18311/2025-2026/255980-Construction of community centers and community halls,09-Feb-26,300000.0,VENDOR IDENTIFICATION,63345
