txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_1A6135822F81,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_26127190DCDC,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9D69654A027F,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_86034F14C7A0,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_772E3E46F5D4,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5A67676F9A1C,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C0207FFF01E9,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6D403D7AF308,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A601EC9CA3F3,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_EAA0115877D3,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A067893A01AA,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C55E210A0375,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_19BB59699C38,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_19E06BC80072,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6A96A74BC103,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_7C5FA43EA072,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A70933B0D953,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8814F65BFF57,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_516DF822C937,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_80150898BB2C,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_64577FF044B0,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_CF9A910A8893,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_998FDF5BA99E,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_D66CAB24D2A5,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4B2E57833D93,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0EA2D9C0797E,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_621787E4029E,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_B8ADDC3615AA,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DA8B048F2710,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_47876D907529,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A6F0303639F9,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_881760B4B784,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_39133AF6B3B6,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1EA30CBEAB81,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C3671A3B6B65,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1E9CAF92553D,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_FE0328468971,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5849052399D0,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9A0D15D135CB,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F813B1938BF0,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8EB925275DE6,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_922DE9396C4D,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4F1A1FEE1C6D,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DB9BAA844811,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8AD9DE9F5073,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_181D66D5AC8F,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4A1C5149BF56,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_3137C4640DD9,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5196D22920A6,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F8E44583E0CA,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_2C5E4A8B8DC8,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6408941CC4C3,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1B1519AE6F9E,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C482B09917E0,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5E610D597F7D,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8FCF346262F8,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1A737789580A,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_07BC9B63650D,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_2A267803E6B7,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5C739E95932D,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1BD5810D4781,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0CE41992B2E2,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_98BECDE175EB,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4FDDDDC0D4E0,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_B68DF40FF9D5,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_88090009AB15,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_075151714DF3,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A510E37FF2DE,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6E953379FFDA,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_CACAC0811F22,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_3E3426CE1F42,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_EBB1824F632E,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_16F9438B8F04,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_708A84FC0B42,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F5870C326753,Street lights,VEND_200C22DB,20-Sep-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5D530348FC52,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A4E8949AE71D,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_7B6A0207ED25,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6B4162551876,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1EEDA3B05CFC,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_FDA52AD4DD48,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_28C42B0B7DFC,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A588564528C2,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6C47F0D172CD,Street lights,VEND_200C22DB,19-Sep-25,1925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F177F7A80DC6,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_83C94A608E0F,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_D231A2B247A0,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0608CA0A2594,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1B12318A1487,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9D1042CDC080,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DCE781D2EEA1,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C092A5861B62,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_19C3D3BA96E5,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_05A85E01C8C9,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_E1D4826ABB4A,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_BB49B3F08F04,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_329E3805AE5A,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_3CDA85AE07CB,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0A3BC073B898,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_203257F70451,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8DDDCE580ED0,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_CDBB63B1FF31,Street lights,VEND_200C22DB,18-Sep-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6A9B1126C1BB,Street lights,VEND_200C22DB,24-Sep-25,2425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8C42D7BAB24B,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_D9499479BCB4,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9E75EB1F8701,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_43EAC9D464A0,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_E142BE530558,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_773E8D6CF37F,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0260AB07C7BE,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_B46A67AA00A7,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F7C9378CF5CD,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_B986863EC228,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4B1C1508BA58,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_08E33D4B4616,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_46ED3B80945F,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_90815B5A834D,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_74ED73B5635F,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_B02917FAFD22,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9622BE11EC64,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6746ABD05FDC,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4E1F9AA603D0,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_E9AF2400E3AC,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_10BE962D720B,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_93BB2209672C,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_B7259BA90733,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1DA5B68144AE,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_84B1893078A2,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6BEF0349A9C7,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_2FBF1CE80A12,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_08ACB9E2F77E,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_269193B1D44C,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9D8A054A608F,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0DF96BCBE7E8,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_AB5B46CC6421,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_B4E899AA4735,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_CAC8502574FD,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DD5D66B8A9FF,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_69FAD1B16CB8,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_48E7F6089B09,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F2F38680DBE5,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DA13D3358870,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F1900B0019DF,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0E0E8B0542B4,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9EF41EFADA6C,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_AE3596CC844A,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_7A0D22E892D1,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_060F06A6A9FA,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_490F52CCB440,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_2DD7E90A352A,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_EADD023B093F,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_3F62FF209584,Lighting of public spaces,VEND_200C22DB,16-Jan-26,1626.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_881B176D8AE8,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_7C89F607299B,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_02C805433BB6,Lighting of public spaces,VEND_200C22DB,26-Aug-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_008422FEEBEA,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_737A26158D3C,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_D01E6FD40286,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_6120380D1F68,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_5AE7E6E80A3A,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_DDE939918998,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_AB5A36509E92,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_12F011B5E612,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_FA334CCAAAE7,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_5EC12D1C43D5,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_06E1EB7166F8,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_1F562517A28E,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_05C99608BA4F,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_3DD4C4673827,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_242079E177E0,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_9C6C760BE175,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_C511475D1FEA,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_2FD55D264883,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_3662CE6527AA,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_31597ED3825A,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_056313541FFA,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_7AE3469B9B9E,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_C10C40805525,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_F3125F68FAFB,Lighting of public spaces,VEND_597303B8,04-Jul-25,425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_BF56076FACF6,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_137E6C4157B3,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_AA5A3CCB7FD8,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_208EB4F9E621,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_F4CF1AE70010,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_4AFC25EB7ED9,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_3636B05D4438,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
TX_6BEB2C2C49DF,Lighting of public spaces,VEND_597303B8,26-Jul-25,2625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_28D90258
