txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_6230B46079B7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BAB7FC8,16-Jan-2025,162025.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_3CDF3A6A6164,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BAB7FC8,16-Jan-2025,162025.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_FC2891CCB488,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BAB7FC8,06-Mar-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_D54F6F316C25,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BAB7FC8,06-Mar-2026,62026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_4741B115B256,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BAB7FC8,21-Jun-2026,212026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_CC4104B111EB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BAB7FC8,21-Jun-2026,212026.0,PAYMENT SUCCESS,Rajasthan,IDA_F09B4B81
TX_519DFCFBA8C4,Development of public parks,VEND_481B7739,17-Mar-2026,172026.0,PAYMENT SUCCESS,Rajasthan,IDA_36EF0501
TX_F3E5C4D327BA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_47FF6911,04-Feb-2025,42025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_4FE5A1EC
TX_C906713DCAED,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_47FF6911,21-Mar-2025,212025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_4FE5A1EC
TX_B6460B2B8917,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_47FF6911,22-Feb-2024,222024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_4FE5A1EC
TX_3BCD54C9BEFC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_47FF6911,14-Mar-2024,142024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_4FE5A1EC
TX_F0F313DC9F84,Construction of rooms and halls in school and colleges,VEND_46086DF3,20-Apr-2026,202026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_9A59A65C
TX_F19C751A3E70,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_46086DF3,09-Jul-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D82BC25E
TX_2D9798038EC5,Construction of rooms and halls in school and colleges,VEND_FD2E9CEA,29-May-2024,292024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DF43721
TX_1A832591453F,Construction of rooms and halls in school and colleges,VEND_FD2E9CEA,09-May-2024,92024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DF43721
TX_BC1172B2CE01,Construction of rooms and halls in school and colleges,VEND_FD2E9CEA,01-Jul-2025,12025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DF43721
TX_1288BED96046,Construction of rooms and halls in school and colleges,VEND_FD2E9CEA,26-Dec-2024,262024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DF43721
TX_CCFBBD56D22E,Construction of rooms and halls in school and colleges,VEND_FD2E9CEA,30-Mar-2024,302024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_4DF43721
TX_5B5DD7844A5B,Lighting of public spaces,VEND_FD2E9CEA,13-Jun-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_A531BF7BF44C,Lighting of public spaces,VEND_FD2E9CEA,13-Jun-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_9EFE57A1E517,Lighting of public spaces,VEND_FD2E9CEA,13-Jun-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_45DC21C8BE78,Lighting of public spaces,VEND_FD2E9CEA,13-Jun-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_C2D72D8708ED,Lighting of public spaces,VEND_FD2E9CEA,13-Jun-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_487EBA077A62,Lighting of public spaces,VEND_FD2E9CEA,13-Jun-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_C11C96C07250,Lighting of public spaces,VEND_FD2E9CEA,13-Jun-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_14D8E1606ECB,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_557F8CDEBAE2,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_BA7AB57C8038,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_FE48B73FF551,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_557D077204B6,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_0178D7A0C342,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_79B5A1CE7B2A,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_87440E66A85F,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_E7AA6BE85B2C,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_72E553108B83,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_681634BCF2AA,Lighting of public spaces,VEND_FD2E9CEA,05-Mar-2024,52024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_5893E3F4DD54,Lighting of public spaces,VEND_FD2E9CEA,28-Aug-2024,282024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_039D34F8
TX_A461AB95F5B3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38D23A53,17-Dec-2025,172025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_EDD24BBF124A,Construction of common work sheds/ common covered sitting area,VEND_38D23A53,11-May-2026,112026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_1ABE663D1195,Construction of common work sheds/ common covered sitting area,VEND_38D23A53,23-Feb-2026,232026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_9074499F7A71,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38D23A53,17-Nov-2025,172025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_C349B02330C9,Construction of common work sheds/ common covered sitting area,VEND_38D23A53,23-Jul-2025,232025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_997094DA3974,Construction of public libraries and reading rooms,VEND_AEC6C3E8,31-Jul-2024,312024.0,PAYMENT SUCCESS,Odisha,IDA_EA18C715
TX_9CB700F9B42E,Construction of rooms and halls in school and colleges,VEND_AEC6C3E8,15-Apr-2024,152024.0,PAYMENT SUCCESS,Odisha,IDA_EA18C715
TX_A59CE0CC9887,Setting up of laboratories,VEND_AEC6C3E8,02-Mar-2024,22024.0,PAYMENT SUCCESS,Odisha,IDA_EA18C715
TX_7EFADF1937E7,Setting up of laboratories,VEND_AEC6C3E8,30-Oct-2024,302024.0,PAYMENT SUCCESS,Odisha,IDA_EA18C715
TX_3F019599C0B3,Construction of common work sheds/ common covered sitting area,VEND_FD84719E,24-Nov-2025,242025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_68A2232E948F,Construction of community centers and community halls,VEND_FD84719E,24-Nov-2025,242025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_D6916CC2035D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,24-Nov-2025,242025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_118F0947BE27,Construction of culverts and bridges,VEND_FD84719E,15-Jul-2025,152025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_08E5F3E7C231,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,15-Jul-2025,152025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_D8D6DC18D5D3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,15-Jul-2025,152025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_73A4A47FE568,Construction of culverts and bridges,VEND_FD84719E,15-Jul-2025,152025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_451FB77FF4BD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,07-Aug-2025,72025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_1D05DC859B88,Construction of culverts and bridges,VEND_FD84719E,07-Aug-2025,72025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_973FA6DA8AC4,Construction of culverts and bridges,VEND_FD84719E,23-Sep-2025,232025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_8E8523AA59F6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,21-Jan-2026,212026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_CD72E0CAD6A1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,23-Mar-2026,232026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_4293921BE977,Construction of common work sheds/ common covered sitting area,VEND_FD84719E,23-Mar-2026,232026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_3A3097EA83BB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,23-Mar-2026,232026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_3D75BCDB01A0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,08-Aug-2026,82026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_A56466651BD6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,08-Aug-2026,82026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_2B2B31C64435,Street lights,VEND_FD84719E,25-Jul-2026,252026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_D4DF6CED7594,Street lights,VEND_FD84719E,25-Jun-2026,252026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_795606526D7C,Construction of common work sheds/ common covered sitting area,VEND_FD84719E,26-Jun-2026,262026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_62CA55CB0960,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,13-Jun-2026,132026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_0513C8788AEC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,16-May-2026,162026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_5BEF7F19BB80,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,16-May-2026,162026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_1D788BF1D49C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,27-Jun-2025,272025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_C5D29D19325F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD84719E,27-Jun-2025,272025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_EC238E95B3E5,Lighting of public spaces,VEND_8DACE5D8,22-Jul-2026,222026.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_2DBB70FA37B9,Lighting of public spaces,VEND_8DACE5D8,04-Apr-2025,42025.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_6C6CF945D7AF,Improvement of electricity distribution infrastructure,VEND_8DACE5D8,16-Aug-2024,162024.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_C6D5BA82BB59,Improvement of electricity distribution infrastructure,VEND_8DACE5D8,28-Oct-2024,282024.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_194D137660CC,Construction of boundary walls of existing public and community buildings,VEND_9ED3F247,08-Sep-2025,82025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_3D74100901DA,Construction of boundary walls of existing public and community buildings,VEND_9ED3F247,07-Mar-2025,72025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_09BACD8EB091,Construction of shelters for animals,VEND_0563C23E,16-Dec-2025,162025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_0E3DD70E
TX_3BB6D3E28436,Street lights,VEND_0563C23E,16-Dec-2025,162025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_0E3DD70E
TX_6C31ACC78D4B,Installing hand pumps,VEND_0563C23E,25-Nov-2025,252025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_0E3DD70E
TX_5BBB89DA6029,Construction of community centers and community halls,VEND_CEE6FDF5,25-Feb-2024,252024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0FC8A456
TX_6F5B8F2328F3,Construction of community centers and community halls,VEND_CEE6FDF5,14-Jan-2025,142025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0FC8A456
TX_4857C7FF208D,Construction of community centers and community halls,VEND_AFFF171A,21-Apr-2025,212025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0FC8A456
TX_D1C967D3912C,Construction of community centers and community halls,VEND_AFFF171A,25-Feb-2024,252024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0FC8A456
TX_7715EFA59FBE,Providing drains and gutters for public drainage,VEND_F44B9075,27-Feb-2024,272024.0,PAYMENT SUCCESS,Nagaland,IDA_9FEF32AE
TX_AB90C03FC469,Providing drains and gutters for public drainage,VEND_F44B9075,09-Mar-2024,92024.0,PAYMENT SUCCESS,Nagaland,IDA_9FEF32AE
TX_BE8DF7820A8D,Construction of additional rooms and halls in the existing public and community building,VEND_8C81C249,27-Jan-2025,272025.0,PAYMENT SUCCESS,Rajasthan,IDA_070D45E6
TX_A788E2A60742,Construction of community centers and community halls,VEND_8C81C249,15-Mar-2024,152024.0,PAYMENT SUCCESS,Rajasthan,IDA_070D45E6
TX_EF761138D25D,Construction of additional rooms and halls in the existing public and community building,VEND_8C81C249,31-Dec-2025,312025.0,PAYMENT SUCCESS,Rajasthan,IDA_070D45E6
TX_1ED569DA7491,Construction of community centers and community halls,VEND_8C81C249,27-May-2026,272026.0,PAYMENT SUCCESS,Rajasthan,IDA_070D45E6
TX_603E97EC3FC7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,30-Oct-2025,302025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_C7D7E2A63975,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,27-Oct-2025,272025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_AABB0AFCFA98,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,14-Jan-2026,142026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_FC277475F60F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,08-Jan-2026,82026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_A4B5833CFA6D,Establishing public ground water recharging facilities,VEND_75B889B2,08-Jan-2026,82026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_BFE06D298E82,Construction of community centers and community halls,VEND_75B889B2,25-Jun-2025,252025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_B792A89B43DF,Construction of community centers and community halls,VEND_75B889B2,02-Apr-2026,22026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_A9A29A6BB492,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,02-Apr-2026,22026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_A4A11D5C47A4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,02-Apr-2026,22026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_B894E5C44755,Construction of community centers and community halls,VEND_75B889B2,02-Apr-2026,22026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_4D0A60965EF9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,08-Apr-2026,82026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_6B6921E87ADF,Development of playground,VEND_75B889B2,29-Nov-2025,292025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_36342410DCF2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,04-Nov-2025,42025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_7D97CEC73A8F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,18-Nov-2025,182025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_2E2D265CAC11,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,18-Nov-2025,182025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_31A32428DD35,"Retrofitting, preservation or conservation of heritage and archaeological monuments and buildings",VEND_75B889B2,27-Sep-2025,272025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_348C66252CE4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,27-Feb-2024,272024.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_624B1F397171,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,27-Feb-2024,272024.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_48A0C1CD217E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,27-Feb-2024,272024.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_6DC82A2903F1,Street lights,VEND_75B889B2,27-Feb-2024,272024.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_B1F945C15AEA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,27-Feb-2024,272024.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_B8025BB7389B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,19-Feb-2025,192025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_4B2521B1A019,Purchase of furniture and fixtures for educational purposes,VEND_75B889B2,22-Jan-2025,222025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_256131E31D46,"Purchase of IT systems, including hardware and software for educational purposes",VEND_75B889B2,22-Jan-2025,222025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_839C6C5DDAC6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,23-Jun-2025,232025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_461EF8CAA63F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,23-Jun-2025,232025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_366F38750990,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",VEND_75B889B2,23-Jun-2025,232025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_06CE5DCCD76D,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",VEND_75B889B2,23-Jun-2025,232025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_EF02236F322A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,23-Jun-2025,232025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_4C64374C2979,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,02-Sep-2025,22025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_9E763366FC8D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,16-Jul-2025,162025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_AD8CC0CB2126,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_75B889B2,16-Jul-2025,162025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_C2947F26
TX_054116216AB2,Construction of community centers and community halls,VEND_0D38D26A,04-Mar-2024,42024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_13F2B629
TX_31D7C379F6AC,Construction of community centers and community halls,VEND_0D38D26A,16-Feb-2026,162026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_13F2B629
TX_0ABDF757E270,Construction of community centers and community halls,VEND_0D38D26A,02-Dec-2025,22025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_13F2B629
TX_393BD1A7F12E,Providing drains and gutters for public drainage,VEND_4017EA76,27-Feb-2024,272024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_D2EA8DCE
TX_1483C2C98DF8,Providing drains and gutters for public drainage,VEND_4017EA76,18-Mar-2026,182026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_D2EA8DCE
TX_DDF65A0785B9,Construction of rooms and halls in school and colleges,VEND_DEF05B67,04-Feb-2025,42025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_2D1B56CD
TX_BDD18D46DFCC,Construction of rooms and halls in school and colleges,VEND_DEF05B67,26-Jun-2024,262024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_2D1B56CD
TX_5E1CA853EC1A,Construction of rooms and halls in school and colleges,VEND_DEF05B67,27-Feb-2024,272024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_2D1B56CD
