source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,16927,16926,Normal/Others,WS/MP103/2025-2026/262277-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Dr. Kavita Patidar (2022-28) (2022-2028),Elected MP,construction of Crematoriums structures (Shamshan Ghat ) in gram Rampipalya JP Sanwer District Indore,2026-01-28,2026-03-26,500000.0,Sanction,2026-01-28,2026-03-26,500000.0,500000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,INDORE(DISTRICT COLLECTOR INDORE_IDA),INDORE(DISTRICT COLLECTOR INDORE_IDA),IDA_INDORE_DISTRICT_COLLECTOR_INDORE_IDA_,Dr. Kavita Patidar (2022-28) (2022-2028),KAVITA PATIDAR (2022-28) (2022-2028),MP_RAJYA_SABHA_KAVITA_PATIDAR__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_11635557748101768382,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16928,16927,Normal/Others,WS/MP103/2025-2026/262278-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Dr. Kavita Patidar (2022-28) (2022-2028),Elected MP,construction of Crematoriums structures (Shamshan Ghat ) in gram Baloda Takun JP Sanwer District Indore,2026-01-28,2026-03-26,500000.0,Sanction,2026-01-28,2026-03-26,500000.0,500000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,INDORE(DISTRICT COLLECTOR INDORE_IDA),INDORE(DISTRICT COLLECTOR INDORE_IDA),IDA_INDORE_DISTRICT_COLLECTOR_INDORE_IDA_,Dr. Kavita Patidar (2022-28) (2022-2028),KAVITA PATIDAR (2022-28) (2022-2028),MP_RAJYA_SABHA_KAVITA_PATIDAR__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_14482477799062830017,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16929,16928,Normal/Others,WS/MP103/2025-2026/262279-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Dr. Kavita Patidar (2022-28) (2022-2028),Elected MP,construction of Crematoriums structures (Shamshan Ghat ) in gram  Dhan Khedi P Sanwer District Indore,2026-01-28,2026-03-26,500000.0,Sanction,2026-01-28,2026-03-26,500000.0,500000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,INDORE(DISTRICT COLLECTOR INDORE_IDA),INDORE(DISTRICT COLLECTOR INDORE_IDA),IDA_INDORE_DISTRICT_COLLECTOR_INDORE_IDA_,Dr. Kavita Patidar (2022-28) (2022-2028),KAVITA PATIDAR (2022-28) (2022-2028),MP_RAJYA_SABHA_KAVITA_PATIDAR__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_13725338923606757007,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16930,16929,Normal/Others,WS/MP103/2025-2026/262280-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Dr. Kavita Patidar (2022-28) (2022-2028),Elected MP,construction of Crematoriums structures (Shamshan Ghat ) in gram  Kayasth Khedi JP Sanwer District Indore,2026-01-28,2026-03-26,500000.0,Sanction,2026-01-28,2026-03-26,500000.0,500000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,INDORE(DISTRICT COLLECTOR INDORE_IDA),INDORE(DISTRICT COLLECTOR INDORE_IDA),IDA_INDORE_DISTRICT_COLLECTOR_INDORE_IDA_,Dr. Kavita Patidar (2022-28) (2022-2028),KAVITA PATIDAR (2022-28) (2022-2028),MP_RAJYA_SABHA_KAVITA_PATIDAR__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_14052198581560363398,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16931,16930,Normal/Others,WS/MP103/2025-2026/262281-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Dr. Kavita Patidar (2022-28) (2022-2028),Elected MP,construction of Crematoriums structures (Shamshan Ghat ) in gram  Bajrang Paliya JP Sanwer District Indore,2026-01-28,2026-03-26,500000.0,Sanction,2026-01-28,2026-03-26,500000.0,500000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,INDORE(DISTRICT COLLECTOR INDORE_IDA),INDORE(DISTRICT COLLECTOR INDORE_IDA),IDA_INDORE_DISTRICT_COLLECTOR_INDORE_IDA_,Dr. Kavita Patidar (2022-28) (2022-2028),KAVITA PATIDAR (2022-28) (2022-2028),MP_RAJYA_SABHA_KAVITA_PATIDAR__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_7315174893550897136,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16932,16931,Normal/Others,WS/MP18299/2026-2027/262286-Construction of culverts and bridges,West Bengal,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),Smt. Sagarika Ghose (2024-30) (2024-2030),Elected MP,Construction of Harijora culvert - Barabazar Block,2026-01-29,2026-05-29,2000000.0,Sanction,2026-01-29,2026-05-29,2000000.0,2000000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),IDA_PURULIA_DISTRICT_MAGISTRATE_PURULIA_IDA_,Smt. Sagarika Ghose (2024-30) (2024-2030),SMT. SAGARIKA GHOSE (2024-30) (2024-2030),MP_RAJYA_SABHA_SMT__SAGARIKA_GHOSE__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_15981548620447665405,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16933,16932,Normal/Others,"WS/MP218/2026-2027/262300-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Ms. Dola Sen (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF ROAD FROM PUKKURIA TO PAIRABHARI,2026-01-28,2026-08-06,2899208.0,Time Estimation,2026-01-28,2026-08-06,2899208.0,2899208.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Ms. Dola Sen (2023-29) (2023-2029),MS. DOLA SEN (2023-29) (2023-2029),MP_RAJYA_SABHA_MS__DOLA_SEN__2023_29___2023_2029_,Time Estimation,OTHER_STATUS,WORK_HASH_6144910423304890028,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16934,16933,Normal/Others,"WS/MP18299/2026-2027/262301-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),Smt. Sagarika Ghose (2024-30) (2024-2030),Elected MP,Construction of 1KM long 18ft wide PCC road at Chaupad village,2026-01-29,2026-05-29,3250000.0,Sanction,2026-01-29,2026-05-29,3250000.0,3250000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),IDA_PURULIA_DISTRICT_MAGISTRATE_PURULIA_IDA_,Smt. Sagarika Ghose (2024-30) (2024-2030),SMT. SAGARIKA GHOSE (2024-30) (2024-2030),MP_RAJYA_SABHA_SMT__SAGARIKA_GHOSE__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_4502929507750768435,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16935,16934,Normal/Others,"WS/MP218/2026-2027/262311-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Ms. Dola Sen (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF ROAD FROM JAMAGARA FOOTBALL GROUND TO DINESH MURMU HOUSE,2026-01-28,2026-07-29,2373460.0,Sanction,2026-01-28,2026-07-29,2373460.0,2373460.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Ms. Dola Sen (2023-29) (2023-2029),MS. DOLA SEN (2023-29) (2023-2029),MP_RAJYA_SABHA_MS__DOLA_SEN__2023_29___2023_2029_,Sanction,OTHER_STATUS,WORK_HASH_17700144450615572414,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16936,16935,Normal/Others,"WS/MP18299/2026-2027/262312-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),Smt. Sagarika Ghose (2024-30) (2024-2030),Elected MP,Construction of 1 KM long 20ft wide PCC road with culvert 30ft into 20ft over Bhusudih canal from Bhakuadih Haat to Bhusudih village,2026-01-29,2026-05-29,6000000.0,Sanction,2026-01-29,2026-05-29,6000000.0,6000000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),IDA_PURULIA_DISTRICT_MAGISTRATE_PURULIA_IDA_,Smt. Sagarika Ghose (2024-30) (2024-2030),SMT. SAGARIKA GHOSE (2024-30) (2024-2030),MP_RAJYA_SABHA_SMT__SAGARIKA_GHOSE__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_12547246273673856599,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16937,16936,Normal/Others,"WS/MP218/2026-2027/262326-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Ms. Dola Sen (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF ROAD FROM AMARDA PRIMARY SCHOOL TO REBATI GHORAI,2026-01-28,2026-07-29,1880362.0,Sanction,2026-01-28,2026-07-29,1880362.0,1880362.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Ms. Dola Sen (2023-29) (2023-2029),MS. DOLA SEN (2023-29) (2023-2029),MP_RAJYA_SABHA_MS__DOLA_SEN__2023_29___2023_2029_,Sanction,OTHER_STATUS,WORK_HASH_5066398073582984493,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16938,16937,Normal/Others,"WS/MP218/2026-2027/262346-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Ms. Dola Sen (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF MALAM VILLAGE ROAD,2026-01-28,2026-08-06,2797812.0,Time Estimation,2026-01-28,2026-08-06,2797812.0,2797812.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Ms. Dola Sen (2023-29) (2023-2029),MS. DOLA SEN (2023-29) (2023-2029),MP_RAJYA_SABHA_MS__DOLA_SEN__2023_29___2023_2029_,Time Estimation,OTHER_STATUS,WORK_HASH_2001707001369198675,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16939,16938,Normal/Others,"WS/MP18299/2026-2027/262352-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),Smt. Sagarika Ghose (2024-30) (2024-2030),Elected MP,Strengthening of road from Baram to Deolghata Prachin Mandir approx 1.5 KM under Arsha Development Block Purulia,2026-01-29,2026-05-29,5250000.0,Sanction,2026-01-29,2026-05-29,5250000.0,5250000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),IDA_PURULIA_DISTRICT_MAGISTRATE_PURULIA_IDA_,Smt. Sagarika Ghose (2024-30) (2024-2030),SMT. SAGARIKA GHOSE (2024-30) (2024-2030),MP_RAJYA_SABHA_SMT__SAGARIKA_GHOSE__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_16858820358242344720,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16940,16939,Normal/Others,"WS/MP218/2025-2026/262376-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Ms. Dola Sen (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF A CONCRETE ROAD FROM RAMCHANDRAPUR ASHRAM TO BARKAND,2026-01-28,2026-03-12,2500000.0,Time Estimation,2026-01-28,2026-03-12,2500000.0,2500000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Ms. Dola Sen (2023-29) (2023-2029),MS. DOLA SEN (2023-29) (2023-2029),MP_RAJYA_SABHA_MS__DOLA_SEN__2023_29___2023_2029_,Time Estimation,OTHER_STATUS,WORK_HASH_1882800545167553440,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16941,16940,Normal/Others,"WS/MP18299/2026-2027/262377-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),Smt. Sagarika Ghose (2024-30) (2024-2030),Elected MP,Construction of PCC road from Arsha Road to Hirapuradardih via Keta village and Chatambari High School of 1.5 KM,2026-01-29,2026-05-29,5250000.0,Sanction,2026-01-29,2026-05-29,5250000.0,5250000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),IDA_PURULIA_DISTRICT_MAGISTRATE_PURULIA_IDA_,Smt. Sagarika Ghose (2024-30) (2024-2030),SMT. SAGARIKA GHOSE (2024-30) (2024-2030),MP_RAJYA_SABHA_SMT__SAGARIKA_GHOSE__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_7585568488333786022,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16942,16941,Normal/Others,"WS/MP218/2026-2027/262379-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Ms. Dola Sen (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF CONCRETE ROAD FROM TAPUN SAU HOUSE TO KALIPADA DOLAI HOUSE AT KAPASIA VILLAGE UNDER GAPIBALLAVPUR GP,2026-01-28,2026-07-29,988854.0,Sanction,2026-01-28,2026-07-29,988854.0,988854.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Ms. Dola Sen (2023-29) (2023-2029),MS. DOLA SEN (2023-29) (2023-2029),MP_RAJYA_SABHA_MS__DOLA_SEN__2023_29___2023_2029_,Sanction,OTHER_STATUS,WORK_HASH_10942420196192946888,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16943,16942,Normal/Others,"WS/MP18299/2026-2027/262382-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),Smt. Sagarika Ghose (2024-30) (2024-2030),Elected MP,Construction of PCC road from Borgora More to Baramisa Pull of 800 metre,2026-01-29,2026-05-29,3500000.0,Sanction,2026-01-29,2026-05-29,3500000.0,3500000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),PURULIA(DISTRICT MAGISTRATE PURULIA_IDA),IDA_PURULIA_DISTRICT_MAGISTRATE_PURULIA_IDA_,Smt. Sagarika Ghose (2024-30) (2024-2030),SMT. SAGARIKA GHOSE (2024-30) (2024-2030),MP_RAJYA_SABHA_SMT__SAGARIKA_GHOSE__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_469009628750369023,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16944,16943,Normal/Others,"WS/MP218/2026-2027/262383-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Ms. Dola Sen (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF CONCRETE ROAD FROM RADHYAMAPUR TO GOPALPUR PRIMARY SCHOOL,2026-01-28,2026-08-06,972132.0,Sanction,2026-01-28,2026-08-06,972132.0,972132.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Ms. Dola Sen (2023-29) (2023-2029),MS. DOLA SEN (2023-29) (2023-2029),MP_RAJYA_SABHA_MS__DOLA_SEN__2023_29___2023_2029_,Sanction,OTHER_STATUS,WORK_HASH_8990584755882114511,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16945,16944,Normal/Others,"WS/MP893/2026-2027/262441-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Shri Samirul Islam (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF CONCRETE ROAD OVER NAYAGRAM CANAL,2026-01-28,2026-08-06,1169867.0,Sanction,2026-01-28,2026-08-06,1169867.0,1169867.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Shri Samirul Islam (2023-29) (2023-2029),SAMIRUL ISLAM (2023-29) (2023-2029),MP_RAJYA_SABHA_SAMIRUL_ISLAM__2023_29___2023_2029_,Sanction,OTHER_STATUS,WORK_HASH_17149331962581498023,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16946,16945,Normal/Others,"WS/MP893/2026-2027/262447-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),Shri Samirul Islam (2023-29) (2023-2029),Elected MP,CONSTRUCTION OF CONCRETE ROAD FROM KAMARUDDIN HOUSE TO HARU SING HOUSE AT NAYABASAN UNDER GOPIBALLAVPUR GP,2026-01-28,2026-07-29,988854.0,Sanction,2026-01-28,2026-07-29,988854.0,988854.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jhargram(DISTRICT MAGISTRATE JHARGRAM_IDA),JHARGRAM(DISTRICT MAGISTRATE JHARGRAM_IDA),IDA_JHARGRAM_DISTRICT_MAGISTRATE_JHARGRAM_IDA_,Shri Samirul Islam (2023-29) (2023-2029),SAMIRUL ISLAM (2023-29) (2023-2029),MP_RAJYA_SABHA_SAMIRUL_ISLAM__2023_29___2023_2029_,Sanction,OTHER_STATUS,WORK_HASH_9227991067856879556,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16947,16946,Normal/Others,WS/MP18288/2026-2027/262510-Installing tube-wells and borewells,Gujarat,PANCH MAHALS(DISTRICT COLLECTOR PANCHMAHALS_IDA),Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Installation of Tube well and bore moter at Police pared ground  godhra,2026-01-28,2026-05-30,60000.0,Sanction,2026-01-28,2026-05-30,60000.0,60000.0,Normal/Others,OTHER_WORKS,Gujarat,GUJARAT,STATE_GUJARAT,Elected MP,ELECTED MP,NOM_ELECTED_MP,PANCH MAHALS(DISTRICT COLLECTOR PANCHMAHALS_IDA),PANCH MAHALS(DISTRICT COLLECTOR PANCHMAHALS_IDA),IDA_PANCH_MAHALS_DISTRICT_COLLECTOR_PANCHMAHALS_IDA_,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),PARMAR JASHVANTSINH SALAMSINH (2024-30) (2024-2030),MP_RAJYA_SABHA_PARMAR_JASHVANTSINH_SALAMSINH__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_14389805712704553396,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16948,16947,Normal/Others,"WS/MP220/2026-2027/262532-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA),Shri Derek O' Brien (2023-29) (2023-2029),Elected MP,Construction of concrete road from Rahul  Sree house to Jaydeb Rajowar house in Bhowsing Sardar Para,2026-01-30,2026-08-19,250000.0,Sanction,2026-01-30,2026-08-19,250000.0,250000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA),PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA),IDA_PURBA_BARDHAMAN_DISTRICT_MAGISTRATE_PURBA_BARDHAMAN_IDA_,Shri Derek O' Brien (2023-29) (2023-2029),DEREK O' BRIEN (2023-29) (2023-2029),MP_RAJYA_SABHA_DEREK_O__BRIEN__2023_29___2023_2029_,Sanction,OTHER_STATUS,WORK_HASH_12613280742742385030,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16949,16948,Normal/Others,WS/MP145/2026-2027/262570-Construction of community centers and community halls,Rajasthan,SIKAR(DISTRICT COLLECTOR SIKAR_IDA),Shri Ghanshyam Tiwari (2022-28) (2022-2028),Elected MP,Gram Bagdi me Samudayik Bhawan me atirikt kaksh may baramada nirman kary,2026-01-28,2026-04-10,1999606.0,Work partially Completed,2026-01-28,2026-04-10,1999606.0,1999606.0,Normal/Others,OTHER_WORKS,Rajasthan,RAJASTHAN,STATE_RAJASTHAN,Elected MP,ELECTED MP,NOM_ELECTED_MP,SIKAR(DISTRICT COLLECTOR SIKAR_IDA),SIKAR(DISTRICT COLLECTOR SIKAR_IDA),IDA_SIKAR_DISTRICT_COLLECTOR_SIKAR_IDA_,Shri Ghanshyam Tiwari (2022-28) (2022-2028),GHANSHYAM TIWARI (2022-28) (2022-2028),MP_RAJYA_SABHA_GHANSHYAM_TIWARI__2022_28___2022_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_15916865668474237641,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16950,16949,Normal/Others,"WS/MP217/2026-2027/262616-Construction of roads, link roads, pathways or any other road with or without drainage system",West Bengal,PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA),Shri Mohammed Nadimul Haque (2024-30) (2024-2030),Elected MP,CONSTRUCTION OF ROAD AT DILALPUR KATHER BRIDGE,2026-01-30,2026-08-20,3000000.0,Sanction,2026-01-30,2026-08-20,3000000.0,3000000.0,Normal/Others,OTHER_WORKS,West Bengal,WEST BENGAL,STATE_WEST_BENGAL,Elected MP,ELECTED MP,NOM_ELECTED_MP,PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA),PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA),IDA_PURBA_BARDHAMAN_DISTRICT_MAGISTRATE_PURBA_BARDHAMAN_IDA_,Shri Mohammed Nadimul Haque (2024-30) (2024-2030),MOHAMMED NADIMUL HAQUE (2024-30) (2024-2030),MP_RAJYA_SABHA_MOHAMMED_NADIMUL_HAQUE__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_15718022717838807758,2026-2027
